wl	n
7.07	0.1834
7.08	0.1832
7.09	0.1830
7.10	0.1829
7.11	0.1828
7.12	0.1827
7.13	0.1826
7.14	0.1825
7.15	0.1825
7.16	0.1825
7.17	0.1825
7.18	0.1824
7.19	0.1824
7.20	0.1825
7.21	0.1825
7.22	0.1825
7.23	0.1825
7.24	0.1825
7.25	0.1825
7.26	0.1824
7.27	0.1824
7.28	0.1824
7.29	0.1823
7.30	0.1822
7.31	0.1820
7.32	0.1819
7.33	0.1817
7.34	0.1814
7.35	0.1812
7.36	0.1808
7.37	0.1805
7.38	0.1801
7.39	0.1797
7.40	0.1792
7.41	0.1787
7.42	0.1782
7.43	0.1777
7.44	0.1772
7.45	0.1767
7.46	0.1762
7.47	0.1758
7.48	0.1753
7.49	0.1748
7.50	0.1744
7.51	0.1740
7.52	0.1736
7.53	0.1733
7.54	0.1730
7.55	0.1727
7.56	0.1725
7.57	0.1723
7.58	0.1721
7.59	0.1720
7.60	0.1720
7.61	0.1719
7.62	0.1719
7.63	0.1719
7.64	0.1719
7.65	0.1719
7.66	0.1720
7.67	0.1720
7.68	0.1721
7.69	0.1722
7.70	0.1723
7.71	0.1724
7.72	0.1725
7.73	0.1726
7.74	0.1727
7.75	0.1728
7.76	0.1729
7.77	0.1729
7.78	0.1730
7.79	0.1731
7.80	0.1732
7.81	0.1732
7.82	0.1733
7.83	0.1733
7.84	0.1733
7.85	0.1732
7.86	0.1732
7.87	0.1731
7.88	0.1730
7.89	0.1728
7.90	0.1726
7.91	0.1724
7.92	0.1722
7.93	0.1719
7.94	0.1716
7.95	0.1713
7.96	0.1710
7.97	0.1707
7.98	0.1703
7.99	0.1700
8.00	0.1696
8.01	0.1693
8.02	0.1689
8.03	0.1686
8.04	0.1683
8.05	0.1680
8.06	0.1677
8.07	0.1674
8.08	0.1672
8.09	0.1670
8.10	0.1668
8.11	0.1666
8.12	0.1665
8.13	0.1664
8.14	0.1663
8.15	0.1662
8.16	0.1661
8.17	0.1661
8.18	0.1661
8.19	0.1660
8.20	0.1660
8.21	0.1660
8.22	0.1661
8.23	0.1661
8.24	0.1661
8.25	0.1661
8.26	0.1662
8.27	0.1662
8.28	0.1663
8.29	0.1663
8.30	0.1664
8.31	0.1664
8.32	0.1665
8.33	0.1665
8.34	0.1665
8.35	0.1666
8.36	0.1666
8.37	0.1666
8.38	0.1666
8.39	0.1666
8.40	0.1666
8.41	0.1666
8.42	0.1666
8.43	0.1665
8.44	0.1665
8.45	0.1664
8.46	0.1663
8.47	0.1662
8.48	0.1660
8.49	0.1659
8.50	0.1657
8.51	0.1656
8.52	0.1654
8.53	0.1652
8.54	0.1650
8.55	0.1648
8.56	0.1645
8.57	0.1643
8.58	0.1641
8.59	0.1639
8.60	0.1637
8.61	0.1634
8.62	0.1632
8.63	0.1630
8.64	0.1628
8.65	0.1626
8.66	0.1624
8.67	0.1622
8.68	0.1620
8.69	0.1618
8.70	0.1616
8.71	0.1614
8.72	0.1612
8.73	0.1611
8.74	0.1609
8.75	0.1607
8.76	0.1605
8.77	0.1604
8.78	0.1602
8.79	0.1600
8.80	0.1599
8.81	0.1597
8.82	0.1596
8.83	0.1594
8.84	0.1593
8.85	0.1591
8.86	0.1590
8.87	0.1588
8.88	0.1587
8.89	0.1585
8.90	0.1584
8.91	0.1582
8.92	0.1581
8.93	0.1580
8.94	0.1578
8.95	0.1577
8.96	0.1576
8.97	0.1575
8.98	0.1573
8.99	0.1572
9.00	0.1571
9.01	0.1570
9.02	0.1569
9.03	0.1568
9.04	0.1567
9.05	0.1567
9.06	0.1566
9.07	0.1565
9.08	0.1565
9.09	0.1564
9.10	0.1564
9.11	0.1563
9.12	0.1563
9.13	0.1563
9.14	0.1563
9.15	0.1563
9.16	0.1563
9.17	0.1563
9.18	0.1564
9.19	0.1564
9.20	0.1564
9.21	0.1565
9.22	0.1565
9.23	0.1566
9.24	0.1566
9.25	0.1567
9.26	0.1567
9.27	0.1568
9.28	0.1568
9.29	0.1568
9.30	0.1569
9.31	0.1569
9.32	0.1569
9.33	0.1569
9.34	0.1569
9.35	0.1569
9.36	0.1568
9.37	0.1568
9.38	0.1567
9.39	0.1566
9.40	0.1565
9.41	0.1564
9.42	0.1562
9.43	0.1561
9.44	0.1559
9.45	0.1556
9.46	0.1553
9.47	0.1550
9.48	0.1547
9.49	0.1543
9.50	0.1539
9.51	0.1535
9.52	0.1530
9.53	0.1526
9.54	0.1521
9.55	0.1516
9.56	0.1511
9.57	0.1506
9.58	0.1501
9.59	0.1497
9.60	0.1493
9.61	0.1488
9.62	0.1485
9.63	0.1481
9.64	0.1478
9.65	0.1476
9.66	0.1473
9.67	0.1472
9.68	0.1471
9.69	0.1470
9.70	0.1470
9.71	0.1470
9.72	0.1471
9.73	0.1472
9.74	0.1474
9.75	0.1476
9.76	0.1478
9.77	0.1481
9.78	0.1484
9.79	0.1487
9.80	0.1490
9.81	0.1493
9.82	0.1496
9.83	0.1499
9.84	0.1502
9.85	0.1505
9.86	0.1508
9.87	0.1510
9.88	0.1513
9.89	0.1515
9.90	0.1518
9.91	0.1519
9.92	0.1521
9.93	0.1522
9.94	0.1523
9.95	0.1523
9.96	0.1522
9.97	0.1521
9.98	0.1520
9.99	0.1517
10.00	0.1513
10.01	0.1509
10.02	0.1503
10.03	0.1497
10.04	0.1489
10.05	0.1481
10.06	0.1473
10.07	0.1463
10.08	0.1453
10.09	0.1443
10.10	0.1432
10.11	0.1422
10.12	0.1411
10.13	0.1401
10.14	0.1391
10.15	0.1382
10.16	0.1373
10.17	0.1365
10.18	0.1358
10.19	0.1352
10.20	0.1346
10.21	0.1342
10.22	0.1339
10.23	0.1336
10.24	0.1335
10.25	0.1334
10.26	0.1334
10.27	0.1335
10.28	0.1336
10.29	0.1338
10.30	0.1340
10.31	0.1342
10.32	0.1345
10.33	0.1348
10.34	0.1352
10.35	0.1355
10.36	0.1359
10.37	0.1363
10.38	0.1367
10.39	0.1371
10.40	0.1375
10.41	0.1379
10.42	0.1384
10.43	0.1388
10.44	0.1392
10.45	0.1396
10.46	0.1400
10.47	0.1403
10.48	0.1407
10.49	0.1410
10.50	0.1413
10.51	0.1415
10.52	0.1417
10.53	0.1419
10.54	0.1421
10.55	0.1422
10.56	0.1422
10.57	0.1423
10.58	0.1423
10.59	0.1423
10.60	0.1422
10.61	0.1422
10.62	0.1421
10.63	0.1420
10.64	0.1418
10.65	0.1417
10.66	0.1415
10.67	0.1414
10.68	0.1412
10.69	0.1410
10.70	0.1408
10.71	0.1406
10.72	0.1404
10.73	0.1402
10.74	0.1400
10.75	0.1398
10.76	0.1396
10.77	0.1395
10.78	0.1393
10.79	0.1392
10.80	0.1390
10.81	0.1389
10.82	0.1388
10.83	0.1387
10.84	0.1386
10.85	0.1385
10.86	0.1384
10.87	0.1383
10.88	0.1382
10.89	0.1381
10.90	0.1380
10.91	0.1379
10.92	0.1379
10.93	0.1378
10.94	0.1377
10.95	0.1376
10.96	0.1376
10.97	0.1375
10.98	0.1374
10.99	0.1373
11.00	0.1372
11.01	0.1371
11.02	0.1370
11.03	0.1369
11.04	0.1368
11.05	0.1367
11.06	0.1366
11.07	0.1365
11.08	0.1363
11.09	0.1362
11.10	0.1360
11.11	0.1359
11.12	0.1357
11.13	0.1355
11.14	0.1353
11.15	0.1352
11.16	0.1350
11.17	0.1348
11.18	0.1346
11.19	0.1344
11.20	0.1343
11.21	0.1341
11.22	0.1339
11.23	0.1338
11.24	0.1336
11.25	0.1335
11.26	0.1334
11.27	0.1332
11.28	0.1331
11.29	0.1330
11.30	0.1329
11.31	0.1329
11.32	0.1328
11.33	0.1327
11.34	0.1327
11.35	0.1327
11.36	0.1326
11.37	0.1326
11.38	0.1326
11.39	0.1325
11.40	0.1325
11.41	0.1325
11.42	0.1325
11.43	0.1325
11.44	0.1325
11.45	0.1325
11.46	0.1326
11.47	0.1326
11.48	0.1326
11.49	0.1326
11.50	0.1327
11.51	0.1327
11.52	0.1327
11.53	0.1327
11.54	0.1328
11.55	0.1328
11.56	0.1329
11.57	0.1329
11.58	0.1329
11.59	0.1330
11.60	0.1330
11.61	0.1330
11.62	0.1331
11.63	0.1331
11.64	0.1332
11.65	0.1332
11.66	0.1333
11.67	0.1333
11.68	0.1334
11.69	0.1334
11.70	0.1335
11.71	0.1336
11.72	0.1337
11.73	0.1338
11.74	0.1338
11.75	0.1339
11.76	0.1340
11.77	0.1342
11.78	0.1343
11.79	0.1344
11.80	0.1345
11.81	0.1347
11.82	0.1348
11.83	0.1350
11.84	0.1351
11.85	0.1353
11.86	0.1355
11.87	0.1356
11.88	0.1358
11.89	0.1359
11.90	0.1361
11.91	0.1363
11.92	0.1364
11.93	0.1366
11.94	0.1367
11.95	0.1368
11.96	0.1370
11.97	0.1371
11.98	0.1372
11.99	0.1373
12.00	0.1374
12.01	0.1375
12.02	0.1376
12.03	0.1376
12.04	0.1377
12.05	0.1377
12.06	0.1377
12.07	0.1377
12.08	0.1377
12.09	0.1377
12.10	0.1376
12.11	0.1375
12.12	0.1374
12.13	0.1372
12.14	0.1371
12.15	0.1369
12.16	0.1367
12.17	0.1365
12.18	0.1362
12.19	0.1360
12.20	0.1357
12.21	0.1355
12.22	0.1352
12.23	0.1349
12.24	0.1346
12.25	0.1343
12.26	0.1341
12.27	0.1338
12.28	0.1335
12.29	0.1333
12.30	0.1330
12.31	0.1328
12.32	0.1326
12.33	0.1324
12.34	0.1322
12.35	0.1320
12.36	0.1319
12.37	0.1318
12.38	0.1317
12.39	0.1317
12.40	0.1316
12.41	0.1316
12.42	0.1316
12.43	0.1316
12.44	0.1316
12.45	0.1316
12.46	0.1316
12.47	0.1317
12.48	0.1317
12.49	0.1318
12.50	0.1319
12.51	0.1319
12.52	0.1320
12.53	0.1321
12.54	0.1322
12.55	0.1323
12.56	0.1323
12.57	0.1324
12.58	0.1325
12.59	0.1326
12.60	0.1327
12.61	0.1327
12.62	0.1328
12.63	0.1329
12.64	0.1329
12.65	0.1330
12.66	0.1330
12.67	0.1331
12.68	0.1331
12.69	0.1331
12.70	0.1331
12.71	0.1332
12.72	0.1332
12.73	0.1332
12.74	0.1332
12.75	0.1332
12.76	0.1332
12.77	0.1332
12.78	0.1332
12.79	0.1331
12.80	0.1331
12.81	0.1331
12.82	0.1331
12.83	0.1331
12.84	0.1330
12.85	0.1330
12.86	0.1330
12.87	0.1330
12.88	0.1330
12.89	0.1329
12.90	0.1329
12.91	0.1329
12.92	0.1329
12.93	0.1329
12.94	0.1329
12.95	0.1328
12.96	0.1328
12.97	0.1328
12.98	0.1328
12.99	0.1328
13.00	0.1328
13.01	0.1328
13.02	0.1328
13.03	0.1328
13.04	0.1328
13.05	0.1328
13.06	0.1328
13.07	0.1328
13.08	0.1328
13.09	0.1329
13.10	0.1329
13.11	0.1329
13.12	0.1329
13.13	0.1329
13.14	0.1329
13.15	0.1329
13.16	0.1329
13.17	0.1329
13.18	0.1329
13.19	0.1329
13.20	0.1329
13.21	0.1329
13.22	0.1329
13.23	0.1329
13.24	0.1329
13.25	0.1329
13.26	0.1329
13.27	0.1330
13.28	0.1330
13.29	0.1330
13.30	0.1330
13.31	0.1331
13.32	0.1331
13.33	0.1332
13.34	0.1332
13.35	0.1333
13.36	0.1333
13.37	0.1334
13.38	0.1335
13.39	0.1336
13.40	0.1336
13.41	0.1337
13.42	0.1338
13.43	0.1339
13.44	0.1341
13.45	0.1342
13.46	0.1343
13.47	0.1344
13.48	0.1346
13.49	0.1347
13.50	0.1348
13.51	0.1350
13.52	0.1351
13.53	0.1353
13.54	0.1354
13.55	0.1356
13.56	0.1357
13.57	0.1359
13.58	0.1360
13.59	0.1362
13.60	0.1363
13.61	0.1364
13.62	0.1366
13.63	0.1367
13.64	0.1369
13.65	0.1370
13.66	0.1371
13.67	0.1372
13.68	0.1373
13.69	0.1374
13.70	0.1375
13.71	0.1376
13.72	0.1377
13.73	0.1377
13.74	0.1378
13.75	0.1378
13.76	0.1378
13.77	0.1379
13.78	0.1379
13.79	0.1379
13.80	0.1379
13.81	0.1378
13.82	0.1378
13.83	0.1377
13.84	0.1377
13.85	0.1376
13.86	0.1375
13.87	0.1375
13.88	0.1374
13.89	0.1373
13.90	0.1371
13.91	0.1370
13.92	0.1369
13.93	0.1368
13.94	0.1366
13.95	0.1365
13.96	0.1364
13.97	0.1362
13.98	0.1361
13.99	0.1359
14.00	0.1358
14.01	0.1356
14.02	0.1355
14.03	0.1353
14.04	0.1352
14.05	0.1350
14.06	0.1349
14.07	0.1348
14.08	0.1346
14.09	0.1345
14.10	0.1344
14.11	0.1343
14.12	0.1342
14.13	0.1341
14.14	0.1340
14.15	0.1339
14.16	0.1339
14.17	0.1338
14.18	0.1338
14.19	0.1338
14.20	0.1337
14.21	0.1337
14.22	0.1338
14.23	0.1338
14.24	0.1338
14.25	0.1339
14.26	0.1340
14.27	0.1341
14.28	0.1342
14.29	0.1343
14.30	0.1345
14.31	0.1346
14.32	0.1348
14.33	0.1350
14.34	0.1351
14.35	0.1353
14.36	0.1355
14.37	0.1358
14.38	0.1360
14.39	0.1362
14.40	0.1364
14.41	0.1367
14.42	0.1369
14.43	0.1372
14.44	0.1374
14.45	0.1377
14.46	0.1379
14.47	0.1382
14.48	0.1384
14.49	0.1386
14.50	0.1389
14.51	0.1391
14.52	0.1394
14.53	0.1396
14.54	0.1398
14.55	0.1401
14.56	0.1403
14.57	0.1405
14.58	0.1408
14.59	0.1410
14.60	0.1413
14.61	0.1415
14.62	0.1418
14.63	0.1420
14.64	0.1423
14.65	0.1425
14.66	0.1428
14.67	0.1430
14.68	0.1433
14.69	0.1436
14.70	0.1439
14.71	0.1442
14.72	0.1445
14.73	0.1448
14.74	0.1451
14.75	0.1454
14.76	0.1457
14.77	0.1460
14.78	0.1464
14.79	0.1467
14.80	0.1471
14.81	0.1474
14.82	0.1477
14.83	0.1481
14.84	0.1484
14.85	0.1488
14.86	0.1491
14.87	0.1495
14.88	0.1498
14.89	0.1501
14.90	0.1504
14.91	0.1508
14.92	0.1511
14.93	0.1514
14.94	0.1517
14.95	0.1520
14.96	0.1522
14.97	0.1525
14.98	0.1528
14.99	0.1530
15.00	0.1533
15.01	0.1535
15.02	0.1537
15.03	0.1539
15.04	0.1541
15.05	0.1543
15.06	0.1544
15.07	0.1546
15.08	0.1548
15.09	0.1549
15.10	0.1551
15.11	0.1553
15.12	0.1554
15.13	0.1556
15.14	0.1557
15.15	0.1559
15.16	0.1561
15.17	0.1562
15.18	0.1564
15.19	0.1566
15.20	0.1568
15.21	0.1570
15.22	0.1572
15.23	0.1575
15.24	0.1577
15.25	0.1580
15.26	0.1583
15.27	0.1586
15.28	0.1589
15.29	0.1593
15.30	0.1596
15.31	0.1600
15.32	0.1605
15.33	0.1609
15.34	0.1613
15.35	0.1618
15.36	0.1623
15.37	0.1628
15.38	0.1633
15.39	0.1637
15.40	0.1642
15.41	0.1647
15.42	0.1652
15.43	0.1657
15.44	0.1661
15.45	0.1665
15.46	0.1670
15.47	0.1674
15.48	0.1677
15.49	0.1681
15.50	0.1684
15.51	0.1687
15.52	0.1690
15.53	0.1692
15.54	0.1694
15.55	0.1696
15.56	0.1698
15.57	0.1699
15.58	0.1700
15.59	0.1702
15.60	0.1703
15.61	0.1704
15.62	0.1704
15.63	0.1705
15.64	0.1706
15.65	0.1707
15.66	0.1708
15.67	0.1709
15.68	0.1710
15.69	0.1711
15.70	0.1712
15.71	0.1713
15.72	0.1714
15.73	0.1716
15.74	0.1718
15.75	0.1720
15.76	0.1722
15.77	0.1724
15.78	0.1727
15.79	0.1730
15.80	0.1734
15.81	0.1738
15.82	0.1742
15.83	0.1746
15.84	0.1752
15.85	0.1757
15.86	0.1763
15.87	0.1769
15.88	0.1776
15.89	0.1783
15.90	0.1791
15.91	0.1798
15.92	0.1806
15.93	0.1814
15.94	0.1823
15.95	0.1831
15.96	0.1840
15.97	0.1849
15.98	0.1857
15.99	0.1866
16.00	0.1875
16.01	0.1884
16.02	0.1893
16.03	0.1902
16.04	0.1910
16.05	0.1919
16.06	0.1927
16.07	0.1935
16.08	0.1943
16.09	0.1951
16.10	0.1959
16.11	0.1966
16.12	0.1973
16.13	0.1980
16.14	0.1987
16.15	0.1994
16.16	0.2000
16.17	0.2007
16.18	0.2013
16.19	0.2019
16.20	0.2025
16.21	0.2031
16.22	0.2036
16.23	0.2042
16.24	0.2047
16.25	0.2052
16.26	0.2057
16.27	0.2062
16.28	0.2066
16.29	0.2071
16.30	0.2075
16.31	0.2079
16.32	0.2083
16.33	0.2087
16.34	0.2091
16.35	0.2094
16.36	0.2097
16.37	0.2100
16.38	0.2103
16.39	0.2106
16.40	0.2108
16.41	0.2111
16.42	0.2113
16.43	0.2115
16.44	0.2116
16.45	0.2118
16.46	0.2119
16.47	0.2120
16.48	0.2121
16.49	0.2122
16.50	0.2123
16.51	0.2123
16.52	0.2123
16.53	0.2123
16.54	0.2123
16.55	0.2123
16.56	0.2123
16.57	0.2122
16.58	0.2122
16.59	0.2121
16.60	0.2120
16.61	0.2119
16.62	0.2118
16.63	0.2117
16.64	0.2116
16.65	0.2115
16.66	0.2113
16.67	0.2112
16.68	0.2110
16.69	0.2109
16.70	0.2107
16.71	0.2105
16.72	0.2104
16.73	0.2102
16.74	0.2100
16.75	0.2098
16.76	0.2096
16.77	0.2094
16.78	0.2092
16.79	0.2090
16.80	0.2088
16.81	0.2086
16.82	0.2084
16.83	0.2082
16.84	0.2079
16.85	0.2077
16.86	0.2075
16.87	0.2073
16.88	0.2070
16.89	0.2068
16.90	0.2065
16.91	0.2063
16.92	0.2061
16.93	0.2058
16.94	0.2056
16.95	0.2054
16.96	0.2051
16.97	0.2049
16.98	0.2046
16.99	0.2044
17.00	0.2042
17.01	0.2040
17.02	0.2037
17.03	0.2035
17.04	0.2033
17.05	0.2031
17.06	0.2029
17.07	0.2027
17.08	0.2025
17.09	0.2023
17.10	0.2021
17.11	0.2019
17.12	0.2018
17.13	0.2016
17.14	0.2014
17.15	0.2013
17.16	0.2011
17.17	0.2010
17.18	0.2008
17.19	0.2007
17.20	0.2006
17.21	0.2005
17.22	0.2004
17.23	0.2003
17.24	0.2002
17.25	0.2001
17.26	0.2000
17.27	0.1999
17.28	0.1999
17.29	0.1998
17.30	0.1998
17.31	0.1997
17.32	0.1997
17.33	0.1997
17.34	0.1997
17.35	0.1997
17.36	0.1997
17.37	0.1997
17.38	0.1998
17.39	0.1998
17.40	0.1999
17.41	0.2000
17.42	0.2001
17.43	0.2002
17.44	0.2003
17.45	0.2004
17.46	0.2006
17.47	0.2007
17.48	0.2009
17.49	0.2010
17.50	0.2012
17.51	0.2013
17.52	0.2015
17.53	0.2016
17.54	0.2018
17.55	0.2019
17.56	0.2021
17.57	0.2022
17.58	0.2023
17.59	0.2024
17.60	0.2025
17.61	0.2026
17.62	0.2026
17.63	0.2026
17.64	0.2027
17.65	0.2027
17.66	0.2026
17.67	0.2026
17.68	0.2025
17.69	0.2025
17.70	0.2024
17.71	0.2023
17.72	0.2022
17.73	0.2021
17.74	0.2019
17.75	0.2018
17.76	0.2017
17.77	0.2015
17.78	0.2014
17.79	0.2013
17.80	0.2011
17.81	0.2010
17.82	0.2009
17.83	0.2007
17.84	0.2006
17.85	0.2005
17.86	0.2004
17.87	0.2003
17.88	0.2002
17.89	0.2001
17.90	0.2000
17.91	0.1999
17.92	0.1999
17.93	0.1999
17.94	0.1998
17.95	0.1998
17.96	0.1999
17.97	0.1999
17.98	0.2000
17.99	0.2000
18.00	0.2001
18.01	0.2002
18.02	0.2003
18.03	0.2004
18.04	0.2006
18.05	0.2007
18.06	0.2008
18.07	0.2010
18.08	0.2011
18.09	0.2013
18.10	0.2015
18.11	0.2016
18.12	0.2018
18.13	0.2019
18.14	0.2021
18.15	0.2022
18.16	0.2023
18.17	0.2025
18.18	0.2026
18.19	0.2027
18.20	0.2028
18.21	0.2028
18.22	0.2029
18.23	0.2030
18.24	0.2030
18.25	0.2031
18.26	0.2031
18.27	0.2031
18.28	0.2031
18.29	0.2032
18.30	0.2032
18.31	0.2032
18.32	0.2032
18.33	0.2031
18.34	0.2031
18.35	0.2031
18.36	0.2031
18.37	0.2030
18.38	0.2030
18.39	0.2030
18.40	0.2029
18.41	0.2029
18.42	0.2028
18.43	0.2028
18.44	0.2027
18.45	0.2027
18.46	0.2026
18.47	0.2026
18.48	0.2025
18.49	0.2024
18.50	0.2024
18.51	0.2023
18.52	0.2022
18.53	0.2022
18.54	0.2021
18.55	0.2020
18.56	0.2020
18.57	0.2019
18.58	0.2018
18.59	0.2018
18.60	0.2017
18.61	0.2016
18.62	0.2015
18.63	0.2015
18.64	0.2014
18.65	0.2013
18.66	0.2013
18.67	0.2012
18.68	0.2011
18.69	0.2010
18.70	0.2010
18.71	0.2009
18.72	0.2008
18.73	0.2007
18.74	0.2007
18.75	0.2006
18.76	0.2005
18.77	0.2005
18.78	0.2004
18.79	0.2003
18.80	0.2003
18.81	0.2002
18.82	0.2002
18.83	0.2001
18.84	0.2001
18.85	0.2000
18.86	0.2000
18.87	0.1999
18.88	0.1999
18.89	0.1999
18.90	0.1998
18.91	0.1998
18.92	0.1998
18.93	0.1998
18.94	0.1998
18.95	0.1998
18.96	0.1998
18.97	0.1998
18.98	0.1998
18.99	0.1998
19.00	0.1998
19.01	0.1999
19.02	0.1999
19.03	0.2000
19.04	0.2000
19.05	0.2001
19.06	0.2001
19.07	0.2002
19.08	0.2003
19.09	0.2004
19.10	0.2005
19.11	0.2006
19.12	0.2007
19.13	0.2008
19.14	0.2009
19.15	0.2010
19.16	0.2012
19.17	0.2013
19.18	0.2014
19.19	0.2016
19.20	0.2017
19.21	0.2019
19.22	0.2020
19.23	0.2022
19.24	0.2024
19.25	0.2025
19.26	0.2027
19.27	0.2029
19.28	0.2031
19.29	0.2033
19.30	0.2034
19.31	0.2036
19.32	0.2038
19.33	0.2040
19.34	0.2041
19.35	0.2043
19.36	0.2045
19.37	0.2046
19.38	0.2048
19.39	0.2049
19.40	0.2050
19.41	0.2052
19.42	0.2053
19.43	0.2053
19.44	0.2054
19.45	0.2055
19.46	0.2055
19.47	0.2055
19.48	0.2056
19.49	0.2055
19.50	0.2055
19.51	0.2054
19.52	0.2054
19.53	0.2053
19.54	0.2051
19.55	0.2050
19.56	0.2048
19.57	0.2047
19.58	0.2045
19.59	0.2043
19.60	0.2041
19.61	0.2038
19.62	0.2036
19.63	0.2034
19.64	0.2032
19.65	0.2029
19.66	0.2027
19.67	0.2025
19.68	0.2022
19.69	0.2020
19.70	0.2018
19.71	0.2016
19.72	0.2015
19.73	0.2013
19.74	0.2011
19.75	0.2010
19.76	0.2009
19.77	0.2008
19.78	0.2007
19.79	0.2007
19.80	0.2007
19.81	0.2007
19.82	0.2007
19.83	0.2007
19.84	0.2008
19.85	0.2009
19.86	0.2010
19.87	0.2011
19.88	0.2012
19.89	0.2013
19.90	0.2015
19.91	0.2016
19.92	0.2018
19.93	0.2019
19.94	0.2021
19.95	0.2022
19.96	0.2024
19.97	0.2026
19.98	0.2027
19.99	0.2029
20.00	0.2030
20.01	0.2031
20.02	0.2032
20.03	0.2033
20.04	0.2034
20.05	0.2035
20.06	0.2035
20.07	0.2036
20.08	0.2036
20.09	0.2036
20.10	0.2035
20.11	0.2035
20.12	0.2034
20.13	0.2033
20.14	0.2032
20.15	0.2031
20.16	0.2029
20.17	0.2028
20.18	0.2026
20.19	0.2024
20.20	0.2023
20.21	0.2021
20.22	0.2019
20.23	0.2017
20.24	0.2016
20.25	0.2014
20.26	0.2012
20.27	0.2010
20.28	0.2009
20.29	0.2007
20.30	0.2005
20.31	0.2004
20.32	0.2002
20.33	0.2001
20.34	0.2000
20.35	0.1998
20.36	0.1997
20.37	0.1996
20.38	0.1995
20.39	0.1994
20.40	0.1993
20.41	0.1992
20.42	0.1991
20.43	0.1990
20.44	0.1990
20.45	0.1989
20.46	0.1988
20.47	0.1988
20.48	0.1987
20.49	0.1987
20.50	0.1987
20.51	0.1986
20.52	0.1986
20.53	0.1986
20.54	0.1986
20.55	0.1987
20.56	0.1987
20.57	0.1987
20.58	0.1988
20.59	0.1988
20.60	0.1989
20.61	0.1990
20.62	0.1991
20.63	0.1992
20.64	0.1994
20.65	0.1995
20.66	0.1996
20.67	0.1998
20.68	0.1999
20.69	0.2001
20.70	0.2003
20.71	0.2005
20.72	0.2006
20.73	0.2008
20.74	0.2010
20.75	0.2012
20.76	0.2013
20.77	0.2015
20.78	0.2017
20.79	0.2018
20.80	0.2020
20.81	0.2021
20.82	0.2023
20.83	0.2024
20.84	0.2025
20.85	0.2026
20.86	0.2027
20.87	0.2027
20.88	0.2028
20.89	0.2028
20.90	0.2029
20.91	0.2029
20.92	0.2029
20.93	0.2029
20.94	0.2029
20.95	0.2029
20.96	0.2029
20.97	0.2029
20.98	0.2029
20.99	0.2028
21.00	0.2028
21.01	0.2028
21.02	0.2028
21.03	0.2027
21.04	0.2027
21.05	0.2027
21.06	0.2026
21.07	0.2026
21.08	0.2026
21.09	0.2026
21.10	0.2025
21.11	0.2025
21.12	0.2025
21.13	0.2025
21.14	0.2025
21.15	0.2025
21.16	0.2025
21.17	0.2026
21.18	0.2026
21.19	0.2026
21.20	0.2026
21.21	0.2026
21.22	0.2026
21.23	0.2027
21.24	0.2027
21.25	0.2027
21.26	0.2027
21.27	0.2027
21.28	0.2027
21.29	0.2027
21.30	0.2027
21.31	0.2027
21.32	0.2026
21.33	0.2026
21.34	0.2026
21.35	0.2025
21.36	0.2025
21.37	0.2024
21.38	0.2023
21.39	0.2023
21.40	0.2022
21.41	0.2021
21.42	0.2020
21.43	0.2019
21.44	0.2018
21.45	0.2017
21.46	0.2017
21.47	0.2016
21.48	0.2015
21.49	0.2014
21.50	0.2013
21.51	0.2012
21.52	0.2012
21.53	0.2011
21.54	0.2010
21.55	0.2009
21.56	0.2009
21.57	0.2008
21.58	0.2008
21.59	0.2007
21.60	0.2007
21.61	0.2007
21.62	0.2006
21.63	0.2006
21.64	0.2006
21.65	0.2007
21.66	0.2007
21.67	0.2007
21.68	0.2008
21.69	0.2008
21.70	0.2009
21.71	0.2009
21.72	0.2010
21.73	0.2011
21.74	0.2012
21.75	0.2013
21.76	0.2014
21.77	0.2015
21.78	0.2016
21.79	0.2017
21.80	0.2018
21.81	0.2019
21.82	0.2020
21.83	0.2021
21.84	0.2021
21.85	0.2022
21.86	0.2023
21.87	0.2024
21.88	0.2024
21.89	0.2025
21.90	0.2025
21.91	0.2025
21.92	0.2025
21.93	0.2025
21.94	0.2025
21.95	0.2025
21.96	0.2024
21.97	0.2024
21.98	0.2023
21.99	0.2023
22.00	0.2022
22.01	0.2022
22.02	0.2021
22.03	0.2020
22.04	0.2020
22.05	0.2019
22.06	0.2018
22.07	0.2018
22.08	0.2017
22.09	0.2017
22.10	0.2016
22.11	0.2016
22.12	0.2016
22.13	0.2015
22.14	0.2015
22.15	0.2015
22.16	0.2015
22.17	0.2016
22.18	0.2016
22.19	0.2016
22.20	0.2017
22.21	0.2018
22.22	0.2018
22.23	0.2019
22.24	0.2020
22.25	0.2021
22.26	0.2023
22.27	0.2024
22.28	0.2025
22.29	0.2026
22.30	0.2027
22.31	0.2029
22.32	0.2030
22.33	0.2031
22.34	0.2033
22.35	0.2034
22.36	0.2035
22.37	0.2036
22.38	0.2038
22.39	0.2039
22.40	0.2040
22.41	0.2041
22.42	0.2042
22.43	0.2042
22.44	0.2043
22.45	0.2044
22.46	0.2044
22.47	0.2045
22.48	0.2045
22.49	0.2045
22.50	0.2045
22.51	0.2045
22.52	0.2045
22.53	0.2045
22.54	0.2045
22.55	0.2044
22.56	0.2044
22.57	0.2043
22.58	0.2043
22.59	0.2042
22.60	0.2042
22.61	0.2041
